Date,City,State,Station Name,Current AQI value
17-03-20,Katni,Madhya Pradesh,"Gole Bazar, Katni - MPPCB",123
17-03-20,Maihar,Madhya Pradesh,"Sahilara, Maihar - KJS Cements",49
17-03-20,Mandideep,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB",87
17-03-20,Pithampur,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB",118
17-03-20,Ratlam,Madhya Pradesh,"Shasthri Nagar, Ratlam - IPCA Lab",84
17-03-20,Sagar,Madhya Pradesh,"Deen Dayal Nagar, Sagar - MPPCB",78
17-03-20,Satna,Madhya Pradesh,"Bandhavgar Colony, Satna - Birla Cement",114
17-03-20,Singrauli,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB",137
17-03-20,Ujjain,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB",106
17-03-20,Aurangabad,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB",86
17-03-20,Chandrapur,Maharashtra,"Chandrapur, Chandrapur - MPCB",99
17-03-20,Chandrapur,Maharashtra,"MIDC Khutala, Chandrapur - MPCB",67
17-03-20,Kalyan,Maharashtra,"Khadakpada, Kalyan - MPCB",220
17-03-20,Mumbai,Maharashtra,"Bandra, Mumbai - MPCB",176
17-03-20,Mumbai,Maharashtra,"Borivali East, Mumbai - MPCB",55
17-03-20,Mumbai,Maharashtra,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",219
17-03-20,Mumbai,Maharashtra,"Colaba, Mumbai - MPCB",
17-03-20,Mumbai,Maharashtra,"Kurla, Mumbai - MPCB",258
17-03-20,Mumbai,Maharashtra,"Powai, Mumbai - MPCB",108
17-03-20,Mumbai,Maharashtra,"Sion, Mumbai - MPCB",280
17-03-20,Mumbai,Maharashtra,"Vasai West, Mumbai - MPCB",175
17-03-20,Mumbai,Maharashtra,"Vile Parle West, Mumbai - MPCB",162
17-03-20,Mumbai,Maharashtra,"Worli, Mumbai - MPCB",166
17-03-20,Nagpur,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB",68
17-03-20,Nashik,Maharashtra,"Gangapur Road, Nashik - MPCB",72
17-03-20,Navi Mumbai,Maharashtra,"Airoli, Navi Mumbai - MPCB",83
17-03-20,Navi Mumbai,Maharashtra,"Mahape, Navi Mumbai - MPCB",211
17-03-20,Navi Mumbai,Maharashtra,"Nerul, Navi Mumbai - MPCB",209
17-03-20,Pune,Maharashtra,"Karve Road, Pune - MPCB",96
17-03-20,Solapur,Maharashtra,"Solapur, Solapur - MPCB",100
17-03-20,Thane,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB",131
17-03-20,Shillong,Meghalaya,"Lumpyngngad, Shillong - Meghalaya PCB",48
17-03-20,Aizawl,Mizoram,"Sikulpuikawn, Aizawl - Mizoram PCB",38
17-03-20,Brajrajnagar,Odisha,"GM Office, Brajrajnagar - OSPCB",
17-03-20,Talcher,Odisha,"Talcher Coalfields,Talcher - OSPCB",
17-03-20,Amritsar,Punjab,"Golden Temple, Amritsar - PPCB",107
17-03-20,Bathinda,Punjab,"Hardev Nagar, Bathinda - PPCB",102
17-03-20,Jalandhar,Punjab,"Civil Line, Jalandhar - PPCB",99
17-03-20,Khanna,Punjab,"Kalal Majra, Khanna - PPCB",87
17-03-20,Ludhiana,Punjab,"Punjab Agricultural University, Ludhiana - PPCB",71
17-03-20,Mandi Gobindgarh,Punjab,"RIMT University, Mandi Gobindgarh - PPCB",130
17-03-20,Patiala,Punjab,"Model Town, Patiala - PPCB",79
17-03-20,Rupnagar,Punjab,"Ratanpura, Rupnagar - Ambuja Cements",122
17-03-20,Alwar,Rajasthan,"Moti Doongri, Alwar - RSPCB",
17-03-20,Ajmer,Rajasthan,"Civil Lines, Ajmer - RSPCB",91
17-03-20,Bhiwadi,Rajasthan,"RIICO Ind. Area III, Bhiwadi - RSPCB",270
17-03-20,Jaipur,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB",91
17-03-20,Jaipur,Rajasthan,"Police Commissionerate, Jaipur - RSPCB",135
17-03-20,Jaipur,Rajasthan,"Shastri Nagar, Jaipur - RSPCB",83
17-03-20,Jodhpur,Rajasthan,"Collectorate, Jodhpur - RSPCB",114
17-03-20,Kota,Rajasthan,"Shrinath Puram, Kota - RSPCB",101
17-03-20,Pali,Rajasthan,"Indira Colony Vistar, Pali - RSPCB",95
17-03-20,Udaipur,Rajasthan,"Ashok Nagar, Udaipur - RSPCB",77
17-03-20,Chennai,Tamil Nadu,"Alandur Bus Depot, Chennai - CPCB",64
17-03-20,Chennai,Tamil Nadu,"Manali Village, Chennai - TNPCB",
17-03-20,Chennai,Tamil Nadu,"Manali, Chennai - CPCB",125
17-03-20,Chennai,Tamil Nadu,"Velachery Res. Area, Chennai - CPCB",49
17-03-20,Coimbatore,Tamil Nadu,"SIDCO Kurichi, Coimbatore - TNPCB",67
17-03-20,Hyderabad,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB",70
17-03-20,Hyderabad,Telangana,"Central University, Hyderabad - TSPCB",56
17-03-20,Hyderabad,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB",
17-03-20,Hyderabad,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB",53
17-03-20,Hyderabad,Telangana,"Sanathnagar, Hyderabad - TSPCB",53
17-03-20,Hyderabad,Telangana,"Zoo Park, Hyderabad - TSPCB",90
17-03-20,Agra,Uttar Pradesh,"Sanjay Palace, Agra - UPPCB",133
17-03-20,Bulandshahr,Uttar Pradesh,"Yamunapuram, Bulandshahr - UPPCB",179
17-03-20,Ghaziabad,Uttar Pradesh,"Indirapuram, Ghaziabad - UPPCB",140
17-03-20,Ghaziabad,Uttar Pradesh,"Loni, Ghaziabad - UPPCB",168
17-03-20,Ghaziabad,Uttar Pradesh,"Sanjay Nagar, Ghaziabad - UPPCB",133
17-03-20,Ghaziabad,Uttar Pradesh,"Vasundhara, Ghaziabad - UPPCB",158
17-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - III, Greater Noida - UPPCB",137
17-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - V, Greater Noida - UPPCB",170
17-03-20,Hapur,Uttar Pradesh,"Anand Vihar, Hapur - UPPCB",133
17-03-20,Kanpur,Uttar Pradesh,"Nehru Nagar, Kanpur - UPPCB",95
17-03-20,Lucknow,Uttar Pradesh,"Central School, Lucknow - CPCB",88
17-03-20,Lucknow,Uttar Pradesh,"Gomti Nagar, Lucknow - UPPCB",71
17-03-20,Lucknow,Uttar Pradesh,"Lalbagh, Lucknow - CPCB",166
17-03-20,Lucknow,Uttar Pradesh,"Talkatora District Industries Center, Lucknow - CPCB",207
17-03-20,Meerut,Uttar Pradesh,"Ganga Nagar, Meerut - UPPCB",116
17-03-20,Meerut,Uttar Pradesh,"Jai Bhim Nagar, Meerut - UPPCB",118
17-03-20,Meerut,Uttar Pradesh,"Pallavpuram Phase 2, Meerut - UPPCB",149
17-03-20,Moradabad,Uttar Pradesh,"Lajpat Nagar, Moradabad - UPPCB",
17-03-20,Muzaffarnagar,Uttar Pradesh,"New Mandi, Muzaffarnagar - UPPCB",126
17-03-20,Noida,Uttar Pradesh,"Sector - 125, Noida - UPPCB",139
17-03-20,Noida,Uttar Pradesh,"Sector - 62, Noida - IMD",136
17-03-20,Noida,Uttar Pradesh,"Sector-1, Noida - UPPCB",157
17-03-20,Noida,Uttar Pradesh,"Sector-116, Noida - UPPCB",127
17-03-20,Varanasi,Uttar Pradesh,"Ardhali Bazar, Varanasi - UPPCB",123
17-03-20,Asansol,West Bengal,"Asansol Court Area, Asansol - WBPCB",
17-03-20,Howrah,West Bengal,"Belur Math, Howrah - WBPCB",89
17-03-20,Howrah,West Bengal,"Ghusuri, Howrah - WBPCB",160
17-03-20,Howrah,West Bengal,"Padmapukur, Howrah - WBPCB",134
17-03-20,Kolkata,West Bengal,"Ballygunge, Kolkata - WBPCB",164
17-03-20,Kolkata,West Bengal,"Bidhannagar, Kolkata - WBPCB",101
17-03-20,Kolkata,West Bengal,"Fort William, Kolkata - WBPCB",126
17-03-20,Kolkata,West Bengal,"Jadavpur, Kolkata - WBPCB",116
17-03-20,Kolkata,West Bengal,"Rabindra Bharati University, Kolkata - WBPCB",130
17-03-20,Kolkata,West Bengal,"Rabindra Sarobar, Kolkata - WBPCB",98
17-03-20,Kolkata,West Bengal,"Victoria, Kolkata - WBPCB",152
17-03-20,Siliguri,West Bengal,"Ward-32 Bapupara, Siliguri - WBPCB",141
18-03-20,Amaravati,Andhra Pradesh,"Secretariat, Amaravati - APPCB",37
18-03-20,Rajamahendravaram,Andhra Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB",64
18-03-20,Tirupati,Andhra Pradesh,"Tirumala, Tirupati - APPCB",50
18-03-20,Visakhapatnam,Andhra Pradesh,"GVM Corporation, Visakhapatnam - APPCB",103
18-03-20,Guwahati,Assam,"Railway Colony, Guwahati - APCB",205
18-03-20,Gaya,Bihar,"Collectorate, Gaya - BSPCB",
18-03-20,Gaya,Bihar,"SFTI Kusdihra, Gaya - BSPCB",186
18-03-20,Hajipur,Bihar,"Industrial Area, Hajipur - BSPCB",150
18-03-20,Muzaffarpur,Bihar,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",185
18-03-20,Patna,Bihar,"DRM Office Danapur, Patna - BSPCB",234
18-03-20,Patna,Bihar,"IGSC Planetarium Complex, Patna - BSPCB",162
18-03-20,Patna,Bihar,"Muradpur, Patna - BSPCB",118
18-03-20,Patna,Bihar,"Rajbansi Nagar, Patna - BSPCB",109
18-03-20,Patna,Bihar,"Samanpura, Patna - BSPCB",127
18-03-20,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",79
18-03-20,Delhi,Delhi,"Alipur, Delhi - DPCC",
18-03-20,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",
18-03-20,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",158
18-03-20,Delhi,Delhi,"Aya Nagar, Delhi - IMD",114
18-03-20,Delhi,Delhi,"Bawana, Delhi - DPCC",202
18-03-20,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",179
18-03-20,Delhi,Delhi,"DTU, Delhi - CPCB",198
18-03-20,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",134
18-03-20,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",240
18-03-20,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",140
18-03-20,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",120
18-03-20,Delhi,Delhi,"ITO, Delhi - CPCB",124
18-03-20,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",
18-03-20,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",127
18-03-20,Delhi,Delhi,"Lodhi Road, Delhi - IMD",105
18-03-20,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",114
18-03-20,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",113
18-03-20,Delhi,Delhi,"Mundka, Delhi - DPCC",210
18-03-20,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",203
18-03-20,Delhi,Delhi,"Najafgarh, Delhi - DPCC",200
18-03-20,Delhi,Delhi,"Narela, Delhi - DPCC",157
18-03-20,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",134
18-03-20,Delhi,Delhi,"North Campus, DU, Delhi - IMD",124
18-03-20,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",139
18-03-20,Delhi,Delhi,"Patparganj, Delhi - DPCC",70
18-03-20,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",128
18-03-20,Delhi,Delhi,"Pusa, Delhi - DPCC",
18-03-20,Delhi,Delhi,"Pusa, Delhi - IMD",110
18-03-20,Delhi,Delhi,"R K Puram, Delhi - DPCC",133
18-03-20,Delhi,Delhi,"Rohini, Delhi - DPCC",190
18-03-20,Delhi,Delhi,"Shadipur, Delhi - CPCB",65
18-03-20,Delhi,Delhi,"Sirifort, Delhi - CPCB",234
18-03-20,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",122
18-03-20,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",104
18-03-20,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",
18-03-20,Delhi,Delhi,"Wazirpur, Delhi - DPCC",173
18-03-20,Ahmedabad,Gujarat,"Maninagar, Ahmedabad - GPCB",118
18-03-20,Ankleshwar,Gujarat,"GIDC, Ankleshwar - GPCB",211
18-03-20,Gandhinagar,Gujarat,"Sector-10, Gandhinagar - GPCB",97
18-03-20,Nandesari,Gujarat,"GIDC, Nandesari - Nandesari Ind. Association",
18-03-20,Vapi,Gujarat,"Phase-1 GIDC, Vapi - GPCB",302
18-03-20,Vatva,Gujarat,"Phase-4 GIDC, Vatva - GPCB",183
18-03-20,Ambala,Haryana,"Patti Mehar, Ambala - HSPCB",106
18-03-20,Bahadurgarh,Haryana,"Arya Nagar, Bahadurgarh - HSPCB",103
18-03-20,Ballabgarh,Haryana,"Nathu Colony, Ballabgarh - HSPCB",148
18-03-20,Bhiwani,Haryana,"H.B. Colony, Bhiwani - HSPCB",111
18-03-20,Dharuhera,Haryana,"Municipal Corporation Office, Dharuhera - HSPCB",172
18-03-20,Faridabad,Haryana,"New Industrial Town, Faridabad - HSPCB",150
18-03-20,Faridabad,Haryana,"Sector 11, Faridabad - HSPCB",164
18-03-20,Faridabad,Haryana,"Sector 30, Faridabad - HSPCB",177
18-03-20,Faridabad,Haryana,"Sector- 16A, Faridabad - HSPCB",137
18-03-20,Fatehabad,Haryana,"Huda Sector, Fatehabad - HSPCB",140
18-03-20,Gurugram,Haryana,"NISE Gwal Pahari, Gurugram - IMD",152
18-03-20,Gurugram,Haryana,"Sector-51, Gurugram - HSPCB",209
18-03-20,Gurugram,Haryana,"Vikas Sadan, Gurugram - HSPCB",108
18-03-20,Hisar,Haryana,"Urban Estate-II, Hisar - HSPCB",114
18-03-20,Jind,Haryana,"Police Lines, Jind - HSPCB",170
18-03-20,Kaithal,Haryana,"Rishi Nagar, Kaithal - HSPCB",90
18-03-20,Karnal,Haryana,"Sector-12, Karnal - HSPCB",119
18-03-20,Kurukshetra,Haryana,"Sector-7, Kurukshetra - HSPCB",103
18-03-20,Mandikhera,Haryana,"General Hospital, Mandikhera - HSPCB",84
18-03-20,Manesar,Haryana,"Sector-2 IMT, Manesar - HSPCB",132
18-03-20,Narnaul,Haryana,"Shastri Nagar, Narnaul - HSPCB",101
18-03-20,Palwal,Haryana,"Shyam Nagar, Palwal - HSPCB",127
18-03-20,Panchkula,Haryana,"Sector-6, Panchkula - HSPCB",51
18-03-20,Panipat,Haryana,"Sector-18, Panipat - HSPCB",136
18-03-20,Rohtak,Haryana,"MD University, Rohtak - HSPCB",89
18-03-20,Sirsa,Haryana,"F-Block, Sirsa - HSPCB",89
18-03-20,Sonipat,Haryana,"Murthal, Sonipat - HSPCB",102
18-03-20,Yamunanagar,Haryana,"Gobind Pura, Yamuna Nagar - HSPCB",104
18-03-20,Jorapokhar,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB",117
18-03-20,Bagalkot,Karnataka,"Vidayagiri, Bagalkot - KSPCB",
18-03-20,Bengaluru,Karnataka,"BTM Layout, Bengaluru - CPCB",39
18-03-20,Bengaluru,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB",
18-03-20,Bengaluru,Karnataka,"Bapuji Nagar, Bengaluru - KSPCB",54
18-03-20,Bengaluru,Karnataka,"City Railway Station, Bengaluru - KSPCB",143
18-03-20,Bengaluru,Karnataka,"Hebbal, Bengaluru - KSPCB",
18-03-20,Bengaluru,Karnataka,"Hombegowda Nagar, Bengaluru - KSPCB",64
18-03-20,Bengaluru,Karnataka,"Jayanagar 5th Block, Bengaluru - KSPCB",74
18-03-20,Bengaluru,Karnataka,"Peenya, Bengaluru - CPCB",50
18-03-20,Bengaluru,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB",55
18-03-20,Bengaluru,Karnataka,"Silk Board, Bengaluru - KSPCB",62
18-03-20,Chikkaballapur,Karnataka,"Chikkaballapur Rural, Chikkaballapur - KSPCB",64
18-03-20,Chikkamagaluru,Karnataka,"Kalyana Nagara, Chikkamagaluru - KSPCB",62
18-03-20,Hubballi,Karnataka,"Deshpande Nagar, Hubballi - KSPCB",80
18-03-20,Kalaburagi,Karnataka,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",
18-03-20,Mysuru,Karnataka,"Hebbal 1st Stage, Mysuru - KSPCB",49
18-03-20,Ramanagara,Karnataka,"Vijay Nagar, Ramanagara - KSPCB",37
18-03-20,Vijayapura,Karnataka,"Ibrahimpur, Vijayapura - KSPCB",71
18-03-20,Yadgir,Karnataka,"Collector Office, Yadgir - KSPCB",
18-03-20,Eloor,Kerala,"Udyogamandal, Eloor - Kerala PCB",99
18-03-20,Ernakulam,Kerala,"Kacheripady, Ernakulam - Kerala PCB",97
18-03-20,Kannur,Kerala,"Thavakkara, Kannur - Kerala PCB",83
18-03-20,Kochi,Kerala,"Vyttila, Kochi - Kerala PCB",141
18-03-20,Kollam,Kerala,"Polayathode, Kollam - Kerala PCB",68
18-03-20,Kozhikode,Kerala,"Palayam, Kozhikode - Kerala PCB",75
18-03-20,Thiruvananthapuram,Kerala,"Kariavattom, Thiruvananthapuram - Kerala PCB",60
18-03-20,Thiruvananthapuram,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB",47
18-03-20,Bhopal,Madhya Pradesh,"T T Nagar, Bhopal - MPPCB",97
18-03-20,Damoh,Madhya Pradesh,"Shrivastav Colony, Damoh - MPPCB",88
18-03-20,Dewas,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB",165
18-03-20,Gwalior,Madhya Pradesh,"City Center, Gwalior - MPPCB",175
18-03-20,Gwalior,Madhya Pradesh,"Phool Bagh, Gwalior - Mondelez Ind. Food",109
18-03-20,Indore,Madhya Pradesh,"Chhoti Gwaltoli, Indore - MPPCB",106
18-03-20,Jabalpur,Madhya Pradesh,"Marhatal, Jabalpur - MPPCB",113
18-03-20,Katni,Madhya Pradesh,"Gole Bazar, Katni - MPPCB",151
18-03-20,Maihar,Madhya Pradesh,"Sahilara, Maihar - KJS Cements",48
18-03-20,Mandideep,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB",67
18-03-20,Pithampur,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB",126
18-03-20,Ratlam,Madhya Pradesh,"Shasthri Nagar, Ratlam - IPCA Lab",117
18-03-20,Sagar,Madhya Pradesh,"Deen Dayal Nagar, Sagar - MPPCB",78
18-03-20,Satna,Madhya Pradesh,"Bandhavgar Colony, Satna - Birla Cement",121
18-03-20,Singrauli,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB",152
18-03-20,Ujjain,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB",105
18-03-20,Aurangabad,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB",86
18-03-20,Chandrapur,Maharashtra,"Chandrapur, Chandrapur - MPCB",59
18-03-20,Chandrapur,Maharashtra,"MIDC Khutala, Chandrapur - MPCB",75
18-03-20,Kalyan,Maharashtra,"Khadakpada, Kalyan - MPCB",216
18-03-20,Mumbai,Maharashtra,"Bandra, Mumbai - MPCB",113
18-03-20,Mumbai,Maharashtra,"Borivali East, Mumbai - MPCB",83
18-03-20,Mumbai,Maharashtra,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",210
18-03-20,Mumbai,Maharashtra,"Colaba, Mumbai - MPCB",126
18-03-20,Mumbai,Maharashtra,"Kurla, Mumbai - MPCB",246
18-03-20,Mumbai,Maharashtra,"Powai, Mumbai - MPCB",96
18-03-20,Mumbai,Maharashtra,"Sion, Mumbai - MPCB",236
18-03-20,Mumbai,Maharashtra,"Vasai West, Mumbai - MPCB",173
18-03-20,Mumbai,Maharashtra,"Vile Parle West, Mumbai - MPCB",129
18-03-20,Mumbai,Maharashtra,"Worli, Mumbai - MPCB",126
18-03-20,Nagpur,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB",69
18-03-20,Nashik,Maharashtra,"Gangapur Road, Nashik - MPCB",59
18-03-20,Navi Mumbai,Maharashtra,"Airoli, Navi Mumbai - MPCB",75
18-03-20,Navi Mumbai,Maharashtra,"Mahape, Navi Mumbai - MPCB",185
18-03-20,Navi Mumbai,Maharashtra,"Nerul, Navi Mumbai - MPCB",213
18-03-20,Pune,Maharashtra,"Karve Road, Pune - MPCB",99
18-03-20,Solapur,Maharashtra,"Solapur, Solapur - MPCB",95
18-03-20,Thane,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB",139
18-03-20,Shillong,Meghalaya,"Lumpyngngad, Shillong - Meghalaya PCB",88
18-03-20,Brajrajnagar,Odisha,"GM Office, Brajrajnagar - OSPCB",167
18-03-20,Talcher,Odisha,"Talcher Coalfields,Talcher - OSPCB",
18-03-20,Amritsar,Punjab,"Golden Temple, Amritsar - PPCB",108
18-03-20,Bathinda,Punjab,"Hardev Nagar, Bathinda - PPCB",102
18-03-20,Jalandhar,Punjab,"Civil Line, Jalandhar - PPCB",96
18-03-20,Khanna,Punjab,"Kalal Majra, Khanna - PPCB",89
18-03-20,Ludhiana,Punjab,"Punjab Agricultural University, Ludhiana - PPCB",78
18-03-20,Mandi Gobindgarh,Punjab,"RIMT University, Mandi Gobindgarh - PPCB",181
18-03-20,Patiala,Punjab,"Model Town, Patiala - PPCB",87
18-03-20,Rupnagar,Punjab,"Ratanpura, Rupnagar - Ambuja Cements",
18-03-20,Alwar,Rajasthan,"Moti Doongri, Alwar - RSPCB",
18-03-20,Ajmer,Rajasthan,"Civil Lines, Ajmer - RSPCB",101
18-03-20,Bhiwadi,Rajasthan,"RIICO Ind. Area III, Bhiwadi - RSPCB",247
18-03-20,Jaipur,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB",81
18-03-20,Jaipur,Rajasthan,"Police Commissionerate, Jaipur - RSPCB",128
18-03-20,Jaipur,Rajasthan,"Shastri Nagar, Jaipur - RSPCB",90
18-03-20,Jodhpur,Rajasthan,"Collectorate, Jodhpur - RSPCB",151
18-03-20,Kota,Rajasthan,"Shrinath Puram, Kota - RSPCB",105
18-03-20,Pali,Rajasthan,"Indira Colony Vistar, Pali - RSPCB",93
18-03-20,Udaipur,Rajasthan,"Ashok Nagar, Udaipur - RSPCB",83
18-03-20,Chennai,Tamil Nadu,"Alandur Bus Depot, Chennai - CPCB",49
18-03-20,Chennai,Tamil Nadu,"Manali Village, Chennai - TNPCB",
18-03-20,Chennai,Tamil Nadu,"Manali, Chennai - CPCB",109
18-03-20,Chennai,Tamil Nadu,"Velachery Res. Area, Chennai - CPCB",54
18-03-20,Coimbatore,Tamil Nadu,"SIDCO Kurichi, Coimbatore - TNPCB",
18-03-20,Hyderabad,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB",79
18-03-20,Hyderabad,Telangana,"Central University, Hyderabad - TSPCB",61
18-03-20,Hyderabad,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB",
18-03-20,Hyderabad,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB",56
18-03-20,Hyderabad,Telangana,"Sanathnagar, Hyderabad - TSPCB",46
18-03-20,Hyderabad,Telangana,"Zoo Park, Hyderabad - TSPCB",82
18-03-20,Agra,Uttar Pradesh,"Sanjay Palace, Agra - UPPCB",174
18-03-20,Bulandshahr,Uttar Pradesh,"Yamunapuram, Bulandshahr - UPPCB",166
18-03-20,Ghaziabad,Uttar Pradesh,"Indirapuram, Ghaziabad - UPPCB",167
18-03-20,Ghaziabad,Uttar Pradesh,"Loni, Ghaziabad - UPPCB",182
18-03-20,Ghaziabad,Uttar Pradesh,"Sanjay Nagar, Ghaziabad - UPPCB",149
18-03-20,Ghaziabad,Uttar Pradesh,"Vasundhara, Ghaziabad - UPPCB",196
18-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - III, Greater Noida - UPPCB",145
18-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - V, Greater Noida - UPPCB",192
18-03-20,Hapur,Uttar Pradesh,"Anand Vihar, Hapur - UPPCB",124
18-03-20,Kanpur,Uttar Pradesh,"Nehru Nagar, Kanpur - UPPCB",121
18-03-20,Lucknow,Uttar Pradesh,"Central School, Lucknow - CPCB",102
18-03-20,Lucknow,Uttar Pradesh,"Gomti Nagar, Lucknow - UPPCB",80
18-03-20,Lucknow,Uttar Pradesh,"Lalbagh, Lucknow - CPCB",212
18-03-20,Lucknow,Uttar Pradesh,"Talkatora District Industries Center, Lucknow - CPCB",245
18-03-20,Meerut,Uttar Pradesh,"Ganga Nagar, Meerut - UPPCB",126
18-03-20,Meerut,Uttar Pradesh,"Jai Bhim Nagar, Meerut - UPPCB",127
18-03-20,Meerut,Uttar Pradesh,"Pallavpuram Phase 2, Meerut - UPPCB",161
18-03-20,Moradabad,Uttar Pradesh,"Lajpat Nagar, Moradabad - UPPCB",
18-03-20,Muzaffarnagar,Uttar Pradesh,"New Mandi, Muzaffarnagar - UPPCB",126
18-03-20,Noida,Uttar Pradesh,"Sector - 125, Noida - UPPCB",127
18-03-20,Noida,Uttar Pradesh,"Sector - 62, Noida - IMD",153
18-03-20,Noida,Uttar Pradesh,"Sector-1, Noida - UPPCB",135
18-03-20,Noida,Uttar Pradesh,"Sector-116, Noida - UPPCB",127
18-03-20,Varanasi,Uttar Pradesh,"Ardhali Bazar, Varanasi - UPPCB",152
18-03-20,Asansol,West Bengal,"Asansol Court Area, Asansol - WBPCB",121
18-03-20,Howrah,West Bengal,"Belur Math, Howrah - WBPCB",101
18-03-20,Howrah,West Bengal,"Ghusuri, Howrah - WBPCB",178
18-03-20,Howrah,West Bengal,"Padmapukur, Howrah - WBPCB",165
18-03-20,Kolkata,West Bengal,"Ballygunge, Kolkata - WBPCB",170
18-03-20,Kolkata,West Bengal,"Bidhannagar, Kolkata - WBPCB",103
18-03-20,Kolkata,West Bengal,"Fort William, Kolkata - WBPCB",143
18-03-20,Kolkata,West Bengal,"Jadavpur, Kolkata - WBPCB",121
18-03-20,Kolkata,West Bengal,"Rabindra Bharati University, Kolkata - WBPCB",194
18-03-20,Kolkata,West Bengal,"Rabindra Sarobar, Kolkata - WBPCB",111
18-03-20,Kolkata,West Bengal,"Victoria, Kolkata - WBPCB",142
18-03-20,Siliguri,West Bengal,"Ward-32 Bapupara, Siliguri - WBPCB",184
19-03-20,Amaravati,Andhra Pradesh,"Secretariat, Amaravati - APPCB",35
19-03-20,Rajamahendravaram,Andhra Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB",48
19-03-20,Tirupati,Andhra Pradesh,"Tirumala, Tirupati - APPCB",50
19-03-20,Visakhapatnam,Andhra Pradesh,"GVM Corporation, Visakhapatnam - APPCB",97
19-03-20,Guwahati,Assam,"Railway Colony, Guwahati - APCB",222
19-03-20,Gaya,Bihar,"Collectorate, Gaya - BSPCB",
19-03-20,Gaya,Bihar,"SFTI Kusdihra, Gaya - BSPCB",69
19-03-20,Hajipur,Bihar,"Industrial Area, Hajipur - BSPCB",189
19-03-20,Muzaffarpur,Bihar,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",208
19-03-20,Patna,Bihar,"DRM Office Danapur, Patna - BSPCB",220
19-03-20,Patna,Bihar,"IGSC Planetarium Complex, Patna - BSPCB",177
19-03-20,Patna,Bihar,"Muradpur, Patna - BSPCB",130
19-03-20,Patna,Bihar,"Rajbansi Nagar, Patna - BSPCB",111
19-03-20,Patna,Bihar,"Samanpura, Patna - BSPCB",130
